date,event,source,provider,model,field,old,new
2026-08-28,changed,litellm,together_ai,together_ai/Qwen/Qwen3.5-397B-A17B,cache_read_usd_per_mtok,,0.35
2026-08-28,changed,litellm,together_ai,together_ai/Qwen/Qwen3.7-Max,input_usd_per_mtok,1.25,2.5
2026-08-28,changed,litellm,together_ai,together_ai/Qwen/Qwen3.7-Max,output_usd_per_mtok,3.75,7.5
2026-08-28,changed,litellm,together_ai,together_ai/Qwen/Qwen3.7-Max,cache_read_usd_per_mtok,,0.5
2026-08-28,changed,litellm,together_ai,together_ai/Qwen/Qwen3.8-2.4T-A95B,cache_read_usd_per_mtok,,0.5
2026-08-28,changed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V4-Flash-0731,cache_read_usd_per_mtok,,0.03
2026-08-28,changed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V4-Pro,cache_read_usd_per_mtok,,0.2
2026-08-28,changed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V4-Pro-0813,cache_read_usd_per_mtok,,0.13
2026-08-28,changed,litellm,together_ai,together_ai/meta-models/Muse-Glimmer-30B,cache_read_usd_per_mtok,,0.04
2026-08-28,changed,litellm,together_ai,together_ai/moonshotai/Kimi-K2.7-Code,cache_read_usd_per_mtok,,0.19
2026-08-28,changed,litellm,together_ai,together_ai/moonshotai/Kimi-K3,cache_read_usd_per_mtok,,0.3
2026-08-28,changed,litellm,together_ai,together_ai/nvidia/nemotron-3-ultra-550b-a55b,cache_read_usd_per_mtok,,0.2
2026-08-28,changed,litellm,together_ai,together_ai/thinkingmachines/Inkling,cache_read_usd_per_mtok,,0.17
2026-08-28,changed,litellm,together_ai,together_ai/thinkingmachines/Inkling-Small,cache_read_usd_per_mtok,,0.1
2026-08-28,changed,litellm,together_ai,together_ai/zai-org/GLM-5.2,cache_read_usd_per_mtok,,0.26
2026-08-28,changed,litellm,vertex_ai-language-models,gemini-2.5-flash-lite-preview-06-17,cache_read_usd_per_mtok,0.025,0.01
2026-08-28,changed,litellm,vertex_ai-language-models,gemini-2.5-flash-preview-09-2025,cache_read_usd_per_mtok,0.075,0.03
2026-08-28,changed,litellm,vertex_ai-language-models,gemini-2.5-pro-preview-tts,input_usd_per_mtok,1.25,1
2026-08-28,changed,litellm,vertex_ai-language-models,gemini-2.5-pro-preview-tts,output_usd_per_mtok,10,20
2026-08-28,changed,litellm,wandb,wandb/Qwen/Qwen3-Coder-480B-A35B-Instruct,input_usd_per_mtok,100000,1
2026-08-28,changed,litellm,wandb,wandb/Qwen/Qwen3-Coder-480B-A35B-Instruct,output_usd_per_mtok,150000,1.5
2026-08-28,changed,litellm,wandb,wandb/deepseek-ai/DeepSeek-V3.1,input_usd_per_mtok,55000,0.55
2026-08-28,changed,litellm,wandb,wandb/deepseek-ai/DeepSeek-V3.1,output_usd_per_mtok,165000,1.65
2026-08-28,changed,litellm,wandb,wandb/meta-llama/Llama-3.1-8B-Instruct,input_usd_per_mtok,22000,0.22
2026-08-28,changed,litellm,wandb,wandb/meta-llama/Llama-3.1-8B-Instruct,output_usd_per_mtok,22000,0.22
2026-08-28,changed,litellm,wandb,wandb/meta-llama/Llama-3.3-70B-Instruct,input_usd_per_mtok,71000,0.71
2026-08-28,changed,litellm,wandb,wandb/meta-llama/Llama-3.3-70B-Instruct,output_usd_per_mtok,71000,0.71
2026-08-28,changed,litellm,wandb,wandb/openai/gpt-oss-120b,input_usd_per_mtok,15000,0.03
2026-08-28,changed,litellm,wandb,wandb/openai/gpt-oss-120b,output_usd_per_mtok,60000,0.17
2026-08-28,changed,litellm,wandb,wandb/openai/gpt-oss-20b,input_usd_per_mtok,5000,0.03
2026-08-28,changed,litellm,wandb,wandb/openai/gpt-oss-20b,output_usd_per_mtok,20000,0.13
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v3.2,input_usd_per_mtok,0.26,0.269
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v3.2,output_usd_per_mtok,0.38,0.4
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v3.2,cache_read_usd_per_mtok,0.13,0.1345
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.07798,0.0868
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.15596,0.1736
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.015596,0.01736
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.06,0.07
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.12,0.14
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.012,0.014
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.87,0.782304
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.74,1.564608
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.0725,0.065192
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,1.122,0.66
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,3.366,1.98
2026-08-28,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.0374,0.022
2026-08-28,changed,openrouter,meta,meta/muse-glimmer-30b,input_usd_per_mtok,0.35,0.3
2026-08-28,changed,openrouter,meta,meta/muse-glimmer-30b,output_usd_per_mtok,1.5,1.2
2026-08-28,changed,openrouter,moonshotai,moonshotai/kimi-k3,input_usd_per_mtok,3,2.55
2026-08-28,changed,openrouter,moonshotai,moonshotai/kimi-k3,output_usd_per_mtok,15,12.75
2026-08-28,changed,openrouter,moonshotai,moonshotai/kimi-k3,cache_read_usd_per_mtok,0.3,0.25599999
2026-08-28,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,input_usd_per_mtok,0.6,0.5
2026-08-28,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,output_usd_per_mtok,3.6,2.2
2026-08-28,changed,openrouter,nvidia,nvidia/nemotron-3-ultra-550b-a55b,cache_read_usd_per_mtok,0.2,0.1
2026-08-28,changed,openrouter,nvidia,nvidia/nemotron-3.5-lightning,input_usd_per_mtok,0.08,0.1
2026-08-28,changed,openrouter,nvidia,nvidia/nemotron-3.5-lightning,output_usd_per_mtok,0.2,0.25
2026-08-28,changed,openrouter,nvidia,nvidia/nemotron-3.5-lightning,cache_read_usd_per_mtok,0.04,0.05
2026-08-28,changed,openrouter,openai,openai/gpt-4.1-nano,cache_read_usd_per_mtok,0.025,0.03
2026-08-28,changed,openrouter,qwen,qwen/qwen3.5-122b-a10b,input_usd_per_mtok,0.26,0.29
2026-08-28,changed,openrouter,qwen,qwen/qwen3.5-122b-a10b,output_usd_per_mtok,2.08,2.4
2026-08-29,added,openrouter,deepseek,deepseek/deepseek-v4-pro-0813:batch,,,1.32/3.96
2026-08-29,removed,openrouter,allenai,allenai/olmo-3-32b-think,,0.15/0.5,
2026-08-29,removed,openrouter,arcee-ai,arcee-ai/virtuoso-large,,0.75/1.2,
2026-08-29,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.0868,0.084
2026-08-29,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.1736,0.168
2026-08-29,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.01736,0.0168
2026-08-29,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.07,0.045
2026-08-29,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.14,0.09
2026-08-29,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.014,0.009
2026-08-29,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.782304,0.650412
2026-08-29,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.564608,1.300824
2026-08-29,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.065192,0.054201
2026-08-29,changed,openrouter,google,google/gemini-3.7-flash,input_usd_per_mtok,0.375,0.75
2026-08-29,changed,openrouter,google,google/gemini-3.7-flash,output_usd_per_mtok,1.875,3.75
2026-08-29,changed,openrouter,google,google/gemini-3.7-flash,cache_read_usd_per_mtok,0.0375,0.075
2026-08-29,changed,openrouter,moonshotai,moonshotai/kimi-k3,input_usd_per_mtok,2.55,3
2026-08-29,changed,openrouter,moonshotai,moonshotai/kimi-k3,output_usd_per_mtok,12.75,15
2026-08-29,changed,openrouter,moonshotai,moonshotai/kimi-k3,cache_read_usd_per_mtok,0.25599999,0.3
2026-08-29,changed,openrouter,nvidia,nvidia/nemotron-3.5-lightning,input_usd_per_mtok,0.1,0.08
2026-08-29,changed,openrouter,nvidia,nvidia/nemotron-3.5-lightning,output_usd_per_mtok,0.25,0.2
2026-08-29,changed,openrouter,nvidia,nvidia/nemotron-3.5-lightning,cache_read_usd_per_mtok,0.05,0.04
2026-08-29,changed,openrouter,qwen,qwen/qwen3-vl-30b-a3b-instruct,input_usd_per_mtok,0.13,0.15
2026-08-29,changed,openrouter,qwen,qwen/qwen3-vl-30b-a3b-instruct,output_usd_per_mtok,0.52,0.6
2026-08-29,changed,openrouter,~google,~google/gemini-flash-latest,input_usd_per_mtok,0.375,0.75
2026-08-29,changed,openrouter,~google,~google/gemini-flash-latest,output_usd_per_mtok,1.875,3.75
2026-08-29,changed,openrouter,~google,~google/gemini-flash-latest,cache_read_usd_per_mtok,0.0375,0.075
2026-08-29,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.4,1.2
2026-08-29,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,4.4,4
2026-08-29,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.26,0.24
2026-08-30,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/glm-5p3,,,1.4/4.4
2026-08-30,added,litellm,gemini,gemini/gemini-omni-1.1-flash,,,1.5/9
2026-08-30,added,litellm,gemini,gemini/gemma-4-26b-a4b-it,,,0/0
2026-08-30,added,litellm,gemini,gemini/gemma-4-31b-it,,,0/0
2026-08-30,added,litellm,groq,groq/qwen/qwen3.8-27b,,,0.8/4
2026-08-30,added,litellm,mistral,mistral/labs-leanstral-1-5-1,,,0/0
2026-08-30,added,litellm,mistral,mistral/mistral-code-agent-latest,,,0.4/2
2026-08-30,added,litellm,mistral,mistral/mistral-code-fim-latest,,,0.3/0.9
2026-08-30,added,litellm,mistral,mistral/mistral-code-latest,,,0.3/0.9
2026-08-30,added,litellm,mistral,mistral/mistral-medium-3.5,,,1.5/7.5
2026-08-30,added,litellm,mistral,mistral/mistral-vibe-cli-fast,,,0.15/0.6
2026-08-30,added,litellm,mistral,mistral/mistral-vibe-cli-latest,,,1.5/7.5
2026-08-30,added,litellm,mistral,mistral/mistral-vibe-cli-with-tools,,,1.5/7.5
2026-08-30,added,litellm,moonshot,moonshot/kimi-k2.7-code,,,0.95/4
2026-08-30,added,litellm,together_ai,together_ai/zai-org/GLM-5.3,,,1.4/4.4
2026-08-30,added,litellm,xai,xai/grok-4.20,,,1.25/2.5
2026-08-30,added,litellm,xai,xai/grok-4.20-non-reasoning,,,1.25/2.5
2026-08-30,added,litellm,xai,xai/grok-4.20-non-reasoning-latest,,,1.25/2.5
2026-08-30,added,litellm,xai,xai/grok-4.20-reasoning,,,1.25/2.5
2026-08-30,added,litellm,xai,xai/grok-4.20-reasoning-latest,,,1.25/2.5
2026-08-30,added,litellm,zai,zai/glm-5.3-flash,,,0.15/0.5
2026-08-30,changed,litellm,mistral,mistral/codestral-2508,cache_read_usd_per_mtok,,0.03
2026-08-30,changed,litellm,mistral,mistral/codestral-latest,cache_read_usd_per_mtok,,0.03
2026-08-30,changed,litellm,mistral,mistral/ministral-3-14b-2512,cache_read_usd_per_mtok,,0.02
2026-08-30,changed,litellm,mistral,mistral/ministral-3-3b-2512,cache_read_usd_per_mtok,,0.01
2026-08-30,changed,litellm,mistral,mistral/ministral-3-8b-2512,cache_read_usd_per_mtok,,0.015
2026-08-30,changed,litellm,mistral,mistral/ministral-8b-2512,cache_read_usd_per_mtok,,0.015
2026-08-30,changed,litellm,mistral,mistral/ministral-8b-latest,cache_read_usd_per_mtok,,0.015
2026-08-30,changed,litellm,mistral,mistral/mistral-large-2512,cache_read_usd_per_mtok,,0.05
2026-08-30,changed,litellm,mistral,mistral/mistral-large-3,cache_read_usd_per_mtok,,0.05
2026-08-30,changed,litellm,mistral,mistral/mistral-large-latest,cache_read_usd_per_mtok,,0.05
2026-08-30,changed,litellm,mistral,mistral/mistral-medium-2604,cache_read_usd_per_mtok,,0.15
2026-08-30,changed,litellm,mistral,mistral/mistral-medium-3-5,cache_read_usd_per_mtok,,0.15
2026-08-30,changed,litellm,mistral,mistral/mistral-medium-latest,cache_read_usd_per_mtok,,0.15
2026-08-30,changed,litellm,mistral,mistral/mistral-small-2603,cache_read_usd_per_mtok,,0.015
2026-08-30,changed,litellm,mistral,mistral/mistral-small-latest,cache_read_usd_per_mtok,,0.015
2026-08-30,changed,litellm,xai,xai/grok-3,input_usd_per_mtok,3,1.25
2026-08-30,changed,litellm,xai,xai/grok-3,output_usd_per_mtok,15,2.5
2026-08-30,changed,litellm,xai,xai/grok-3,cache_read_usd_per_mtok,0.75,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-beta,input_usd_per_mtok,3,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-beta,output_usd_per_mtok,15,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-beta,cache_read_usd_per_mtok,0.75,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-fast-beta,input_usd_per_mtok,5,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-fast-beta,output_usd_per_mtok,25,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-fast-beta,cache_read_usd_per_mtok,1.25,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-fast-latest,input_usd_per_mtok,5,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-fast-latest,output_usd_per_mtok,25,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-fast-latest,cache_read_usd_per_mtok,1.25,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-latest,input_usd_per_mtok,3,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-latest,output_usd_per_mtok,15,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-latest,cache_read_usd_per_mtok,0.75,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini,input_usd_per_mtok,0.3,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini,cache_read_usd_per_mtok,0.075,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-beta,input_usd_per_mtok,0.3,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-beta,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-beta,cache_read_usd_per_mtok,0.075,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast,input_usd_per_mtok,0.6,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast,output_usd_per_mtok,4,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast,cache_read_usd_per_mtok,0.15,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-beta,input_usd_per_mtok,0.6,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-beta,output_usd_per_mtok,4,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-beta,cache_read_usd_per_mtok,0.15,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-latest,input_usd_per_mtok,0.6,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-latest,output_usd_per_mtok,4,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-fast-latest,cache_read_usd_per_mtok,0.15,0.2
2026-08-30,changed,litellm,xai,xai/grok-3-mini-latest,input_usd_per_mtok,0.3,1.25
2026-08-30,changed,litellm,xai,xai/grok-3-mini-latest,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-3-mini-latest,cache_read_usd_per_mtok,0.075,0.2
2026-08-30,changed,litellm,xai,xai/grok-4,input_usd_per_mtok,3,1.25
2026-08-30,changed,litellm,xai,xai/grok-4,output_usd_per_mtok,15,2.5
2026-08-30,changed,litellm,xai,xai/grok-4,cache_read_usd_per_mtok,,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-0709,input_usd_per_mtok,3,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-0709,output_usd_per_mtok,15,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-0709,cache_read_usd_per_mtok,,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning-latest,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning-latest,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-non-reasoning-latest,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning-latest,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning-latest,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-1-fast-reasoning-latest,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-fast-non-reasoning,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-fast-non-reasoning,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-fast-non-reasoning,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-fast-reasoning,input_usd_per_mtok,0.2,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-fast-reasoning,output_usd_per_mtok,0.5,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-fast-reasoning,cache_read_usd_per_mtok,0.05,0.2
2026-08-30,changed,litellm,xai,xai/grok-4-latest,input_usd_per_mtok,3,1.25
2026-08-30,changed,litellm,xai,xai/grok-4-latest,output_usd_per_mtok,15,2.5
2026-08-30,changed,litellm,xai,xai/grok-4-latest,cache_read_usd_per_mtok,,0.2
2026-08-30,changed,openrouter,arcee-ai,arcee-ai/trinity-large-thinking,input_usd_per_mtok,0.22,0.25
2026-08-30,changed,openrouter,arcee-ai,arcee-ai/trinity-large-thinking,output_usd_per_mtok,0.85,0.8
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.084,0.08036
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.168,0.16072
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.0168,0.016072
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,input_usd_per_mtok,0.045,0.065
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,output_usd_per_mtok,0.09,0.18
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.009,0.016
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.650412,0.447528
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,1.300824,0.895056
2026-08-30,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.054201,0.037294
2026-08-30,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,input_usd_per_mtok,0.1,0.09
2026-08-30,changed,openrouter,qwen,qwen/qwen3-next-80b-a3b-instruct,cache_read_usd_per_mtok,0.07,
2026-08-30,changed,openrouter,thinkingmachines,thinkingmachines/inkling,input_usd_per_mtok,0.95,1
2026-08-30,changed,openrouter,thinkingmachines,thinkingmachines/inkling,cache_read_usd_per_mtok,0.16,0.17
2026-08-30,changed,openrouter,z-ai,z-ai/glm-5.1,input_usd_per_mtok,1.26,0.966
2026-08-30,changed,openrouter,z-ai,z-ai/glm-5.1,output_usd_per_mtok,3.96,3.036
2026-08-30,changed,openrouter,z-ai,z-ai/glm-5.1,cache_read_usd_per_mtok,0.234,0.1794
2026-08-30,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.1,0.16
2026-08-30,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.007,0.01
2026-08-30,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,1.2,1.1875
2026-08-30,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,4,4.18
2026-08-30,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.24,0.247
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,input_usd_per_mtok,0.08036,0.088606
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,output_usd_per_mtok,0.16072,0.177212
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash,cache_read_usd_per_mtok,0.016072,0.0177212
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,input_usd_per_mtok,0.22,0.44
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,output_usd_per_mtok,0.66,1.32
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-flash-vision-exp,cache_read_usd_per_mtok,0.007,0.014
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,input_usd_per_mtok,0.447528,1.6
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,output_usd_per_mtok,0.895056,3.2
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro,cache_read_usd_per_mtok,0.037294,0.135
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,input_usd_per_mtok,0.66,1.32
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,output_usd_per_mtok,1.98,3.96
2026-08-31,changed,openrouter,deepseek,deepseek/deepseek-v4-pro-0813,cache_read_usd_per_mtok,0.022,0.044
2026-08-31,changed,openrouter,meta-llama,meta-llama/llama-4-maverick,output_usd_per_mtok,0.8,0.696
2026-08-31,changed,openrouter,mistralai,mistralai/devstral-2512,input_usd_per_mtok,0.44,0.4
2026-08-31,changed,openrouter,mistralai,mistralai/devstral-2512,output_usd_per_mtok,2.2,2
2026-08-31,changed,openrouter,mistralai,mistralai/devstral-2512,cache_read_usd_per_mtok,0.044,0.04
2026-08-31,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,input_usd_per_mtok,0.6,0.45
2026-08-31,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,output_usd_per_mtok,3,2.25
2026-08-31,changed,openrouter,moonshotai,moonshotai/kimi-k2.5,cache_read_usd_per_mtok,0.1,0.07
2026-08-31,changed,openrouter,openai,openai/gpt-4.1-nano,cache_read_usd_per_mtok,0.03,0.025
2026-08-31,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.01,0.013
2026-09-01,added,openrouter,ibm-granite,ibm-granite/granite-4.2-8b,,,0.1/0.15
2026-09-01,added,openrouter,openai,openai/gpt-3.5-turbo:batch,,,0.25/0.75
2026-09-01,added,openrouter,openai,openai/gpt-4-turbo:batch,,,5/15
2026-09-01,added,openrouter,openai,openai/gpt-4.1-mini:batch,,,0.2/0.8
2026-09-01,added,openrouter,openai,openai/gpt-4.1-nano:batch,,,0.05/0.2
2026-09-01,added,openrouter,openai,openai/gpt-4.1:batch,,,1/4
2026-09-01,added,openrouter,openai,openai/gpt-4o-mini:batch,,,0.075/0.3
2026-09-01,added,openrouter,openai,openai/gpt-4o:batch,,,1.25/5
2026-09-01,added,openrouter,openai,openai/gpt-5-mini:batch,,,0.125/1
2026-09-01,added,openrouter,openai,openai/gpt-5-nano:batch,,,0.025/0.2
2026-09-01,added,openrouter,openai,openai/gpt-5-pro:batch,,,7.5/60
2026-09-01,added,openrouter,openai,openai/gpt-5.1:batch,,,0.625/5
2026-09-01,added,openrouter,openai,openai/gpt-5.2-pro:batch,,,10.5/84
2026-09-01,added,openrouter,openai,openai/gpt-5.2:batch,,,0.875/7
2026-09-01,added,openrouter,openai,openai/gpt-5.4-mini:batch,,,0.375/2.25
2026-09-01,added,openrouter,openai,openai/gpt-5.4-nano:batch,,,0.1/0.625
2026-09-01,added,openrouter,openai,openai/gpt-5.4-pro:batch,,,15/90
2026-09-01,added,openrouter,openai,openai/gpt-5.4:batch,,,1.25/7.5
2026-09-01,added,openrouter,openai,openai/gpt-5.5-pro:batch,,,15/90
2026-09-01,added,openrouter,openai,openai/gpt-5.5:batch,,,2.5/15
2026-09-01,added,openrouter,openai,openai/gpt-5.6-luna-pro:batch,,,0.1/0.6
2026-09-01,added,openrouter,openai,openai/gpt-5.6-luna:batch,,,0.1/0.6
2026-09-01,added,openrouter,openai,openai/gpt-5.6-sol-pro:batch,,,1/5
2026-09-01,added,openrouter,openai,openai/gpt-5.6-sol:batch,,,1/5
2026-09-01,added,openrouter,openai,openai/gpt-5.6-terra-pro:batch,,,1/6
2026-09-01,added,openrouter,openai,openai/gpt-5.6-terra:batch,,,1/6
2026-09-01,added,openrouter,openai,openai/gpt-5:batch,,,0.625/5
2026-09-01,added,openrouter,openai,openai/o3-mini:batch,,,0.55/2.2
2026-09-01,added,openrouter,openai,openai/o3:batch,,,1/4
2026-09-01,added,openrouter,openai,openai/o4-mini:batch,,,0.55/2.2
2026-09-01,removed,openrouter,kwaipilot,kwaipilot/kat-coder-air-v2.5,,0.15/0.6,
2026-09-01,removed,openrouter,mistralai,mistralai/codestral-2508:batch,,0.3/0.9,
2026-09-01,removed,openrouter,mistralai,mistralai/ministral-8b-2512:batch,,0.15/0.15,
2026-09-01,removed,openrouter,mistralai,mistralai/mistral-large-2512:batch,,0.5/1.5,
2026-09-01,removed,openrouter,mistralai,mistralai/mistral-medium-3.1:batch,,0.4/2,
