source,provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,context_window
litellm,bedrock,bedrock/us-east-1/anthropic.claude-v1,8,24,,100000
litellm,bedrock,bedrock/us-east-1/anthropic.claude-v2:1,8,24,,100000
litellm,bedrock,bedrock/us-east-1/deepseek.v3.2,0.62,1.85,,163840
litellm,bedrock,bedrock/us-east-1/meta.llama3-70b-instruct-v1:0,2.65,3.5,,8192
litellm,bedrock,bedrock/us-east-1/meta.llama3-8b-instruct-v1:0,0.3,0.6,,8192
litellm,bedrock,bedrock/us-east-1/minimax.minimax-m2.1,0.3,1.2,,196000
litellm,bedrock,bedrock/us-east-1/minimax.minimax-m2.5,0.3,1.2,,1000000
litellm,bedrock,bedrock/us-east-1/mistral.mistral-7b-instruct-v0:2,0.15,0.2,,32000
litellm,bedrock,bedrock/us-east-1/mistral.mistral-large-2402-v1:0,8,24,,32000
litellm,bedrock,bedrock/us-east-1/mistral.mixtral-8x7b-instruct-v0:1,0.45,0.7,,32000
litellm,bedrock,bedrock/us-east-1/moonshotai.kimi-k2-thinking,0.6,2.5,,262144
litellm,bedrock,bedrock/us-east-1/moonshotai.kimi-k2.5,0.6,3,,262144
litellm,bedrock,bedrock/us-east-1/qwen.qwen3-coder-next,0.5,1.2,,262144
litellm,bedrock,bedrock/us-east-1/zai.glm-5,1,3.2,,200000
litellm,bedrock,bedrock/us-east-2/deepseek.v3.2,0.62,1.85,,163840
litellm,bedrock,bedrock/us-east-2/minimax.minimax-m2.1,0.3,1.2,,196000
litellm,bedrock,bedrock/us-east-2/minimax.minimax-m2.5,0.3,1.2,,1000000
litellm,bedrock,bedrock/us-east-2/moonshotai.kimi-k2-thinking,0.6,2.5,,262144
litellm,bedrock,bedrock/us-east-2/moonshotai.kimi-k2.5,0.6,3,,262144
litellm,bedrock,bedrock/us-east-2/qwen.qwen3-coder-next,0.5,1.2,,262144
litellm,bedrock,bedrock/us-gov-east-1/amazon.nova-pro-v1:0,0.96,3.84,,300000
litellm,bedrock,bedrock/us-gov-east-1/amazon.titan-text-express-v1,1.3,1.7,,42000
litellm,bedrock,bedrock/us-gov-east-1/amazon.titan-text-lite-v1,0.3,0.4,,42000
litellm,bedrock,bedrock/us-gov-east-1/amazon.titan-text-premier-v1:0,0.5,1.5,,42000
litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-3-5-sonnet-20240620-v1:0,3.6,18,0.36,200000
litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-3-haiku-20240307-v1:0,0.3,1.5,0.03,200000
litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-haiku-4-5-20251001-v1:0,1.2,6,0.12,200000
litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-sonnet-4-5-20250929-v1:0,3.6,18,0.36,200000
litellm,bedrock,bedrock/us-gov-east-1/claude-sonnet-4-5-20250929-v1:0,3.6,18,0.36,200000
litellm,bedrock,bedrock/us-gov-east-1/meta.llama3-70b-instruct-v1:0,2.65,3.5,,8000
litellm,bedrock,bedrock/us-gov-east-1/meta.llama3-8b-instruct-v1:0,0.3,2.65,,8000
litellm,bedrock,bedrock/us-gov-west-1/amazon.nova-pro-v1:0,0.96,3.84,,300000
litellm,bedrock,bedrock/us-gov-west-1/amazon.titan-text-express-v1,1.3,1.7,,42000
litellm,bedrock,bedrock/us-gov-west-1/amazon.titan-text-lite-v1,0.3,0.4,,42000
litellm,bedrock,bedrock/us-gov-west-1/amazon.titan-text-premier-v1:0,0.5,1.5,,42000
litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-5-sonnet-20240620-v1:0,3.6,18,0.36,200000
litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-7-sonnet-20250219-v1:0,3.6,18,0.36,200000
litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-haiku-20240307-v1:0,0.3,1.5,0.03,200000
litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-haiku-4-5-20251001-v1:0,1.2,6,0.12,200000
litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-sonnet-4-5-20250929-v1:0,3.6,18,0.36,200000
litellm,bedrock,bedrock/us-gov-west-1/claude-sonnet-4-5-20250929-v1:0,3.6,18,0.36,200000
litellm,bedrock,bedrock/us-gov-west-1/meta.llama3-70b-instruct-v1:0,2.65,3.5,,8000
litellm,bedrock,bedrock/us-gov-west-1/meta.llama3-8b-instruct-v1:0,0.3,2.65,,8000
litellm,bedrock,bedrock/us-west-1/meta.llama3-70b-instruct-v1:0,2.65,3.5,,8192
litellm,bedrock,bedrock/us-west-1/meta.llama3-8b-instruct-v1:0,0.3,0.6,,8192
litellm,bedrock,bedrock/us-west-2/anthropic.claude-instant-v1,0.8,2.4,,100000
litellm,bedrock,bedrock/us-west-2/anthropic.claude-v1,8,24,,100000
litellm,bedrock,bedrock/us-west-2/anthropic.claude-v2:1,8,24,,100000
litellm,bedrock,bedrock/us-west-2/deepseek.v3.2,0.62,1.85,,163840
litellm,bedrock,bedrock/us-west-2/minimax.minimax-m2.1,0.3,1.2,,196000
litellm,bedrock,bedrock/us-west-2/minimax.minimax-m2.5,0.3,1.2,,1000000
litellm,bedrock,bedrock/us-west-2/mistral.mistral-7b-instruct-v0:2,0.15,0.2,,32000
litellm,bedrock,bedrock/us-west-2/mistral.mistral-large-2402-v1:0,8,24,,32000
litellm,bedrock,bedrock/us-west-2/mistral.mixtral-8x7b-instruct-v0:1,0.45,0.7,,32000
litellm,bedrock,bedrock/us-west-2/moonshotai.kimi-k2-thinking,0.6,2.5,,262144
litellm,bedrock,bedrock/us-west-2/moonshotai.kimi-k2.5,0.6,3,,262144
litellm,bedrock,bedrock/us-west-2/qwen.qwen3-coder-next,0.5,1.2,,262144
litellm,bedrock,bedrock/us-west-2/zai.glm-5,1,3.2,,200000
litellm,bedrock,bedrock/us.anthropic.claude-3-5-haiku-20241022-v1:0,0.8,4,0.08,200000
litellm,bedrock,claude-sonnet-4-5-20250929-v1:0,3,15,0.3,200000
litellm,bedrock,cohere.command-light-text-v14,0.3,0.6,,4096
litellm,bedrock,cohere.command-r-plus-v1:0,3,15,,128000
litellm,bedrock,cohere.command-r-v1:0,0.5,1.5,,128000
litellm,bedrock,cohere.command-text-v14,1.5,2,,4096
litellm,bedrock,eu.anthropic.claude-3-5-haiku-20241022-v1:0,0.25,1.25,0.025,200000
litellm,bedrock,eu.anthropic.claude-3-5-sonnet-20240620-v1:0,3,15,0.3,200000
litellm,bedrock,eu.anthropic.claude-3-5-sonnet-20241022-v2:0,3,15,0.3,200000
litellm,bedrock,eu.anthropic.claude-3-7-sonnet-20250219-v1:0,3,15,0.3,200000
litellm,bedrock,eu.anthropic.claude-3-haiku-20240307-v1:0,0.25,1.25,0.025,200000
litellm,bedrock,eu.anthropic.claude-3-opus-20240229-v1:0,15,75,1.5,200000
litellm,bedrock,eu.anthropic.claude-3-sonnet-20240229-v1:0,3,15,0.3,200000
litellm,bedrock,eu.meta.llama3-2-1b-instruct-v1:0,0.13,0.13,,128000
litellm,bedrock,eu.meta.llama3-2-3b-instruct-v1:0,0.19,0.19,,128000
litellm,bedrock,eu.twelvelabs.pegasus-1-2-v1:0,,7.5,,
litellm,bedrock,meta.llama2-13b-chat-v1,0.75,1,,4096
litellm,bedrock,meta.llama2-70b-chat-v1,1.95,2.56,,4096
litellm,bedrock,meta.llama3-1-405b-instruct-v1:0,5.32,16,,128000
litellm,bedrock,meta.llama3-1-70b-instruct-v1:0,0.99,0.99,,128000
litellm,bedrock,meta.llama3-1-8b-instruct-v1:0,0.22,0.22,,128000
litellm,bedrock,meta.llama3-2-11b-instruct-v1:0,0.35,0.35,,128000
litellm,bedrock,meta.llama3-2-1b-instruct-v1:0,0.1,0.1,,128000
litellm,bedrock,meta.llama3-2-3b-instruct-v1:0,0.15,0.15,,128000
litellm,bedrock,meta.llama3-2-90b-instruct-v1:0,2,2,,128000
litellm,bedrock,meta.llama3-70b-instruct-v1:0,2.65,3.5,,8192
litellm,bedrock,meta.llama3-8b-instruct-v1:0,0.3,0.6,,8192
litellm,bedrock,mistral.mistral-7b-instruct-v0:2,0.15,0.2,,32000
litellm,bedrock,mistral.mistral-large-2402-v1:0,8,24,,32000
litellm,bedrock,mistral.mistral-large-2407-v1:0,3,9,,128000
litellm,bedrock,mistral.mistral-small-2402-v1:0,1,3,,32000
litellm,bedrock,mistral.mixtral-8x7b-instruct-v0:1,0.45,0.7,,32000
litellm,bedrock,twelvelabs.pegasus-1-2-v1:0,,7.5,,
litellm,bedrock,us.anthropic.claude-3-5-haiku-20241022-v1:0,0.8,4,0.08,200000
litellm,bedrock,us.anthropic.claude-3-5-sonnet-20240620-v1:0,3,15,0.3,200000
litellm,bedrock,us.anthropic.claude-3-5-sonnet-20241022-v2:0,3,15,0.3,200000
litellm,bedrock,us.anthropic.claude-3-haiku-20240307-v1:0,0.25,1.25,0.025,200000
litellm,bedrock,us.anthropic.claude-3-opus-20240229-v1:0,15,75,1.5,200000
litellm,bedrock,us.anthropic.claude-3-sonnet-20240229-v1:0,3,15,0.3,200000
litellm,bedrock,us.meta.llama3-1-405b-instruct-v1:0,5.32,16,,128000
litellm,bedrock,us.meta.llama3-1-70b-instruct-v1:0,0.99,0.99,,128000
litellm,bedrock,us.meta.llama3-1-8b-instruct-v1:0,0.22,0.22,,128000
litellm,bedrock,us.meta.llama3-2-11b-instruct-v1:0,0.35,0.35,,128000
litellm,bedrock,us.meta.llama3-2-1b-instruct-v1:0,0.1,0.1,,128000
litellm,bedrock,us.meta.llama3-2-3b-instruct-v1:0,0.15,0.15,,128000
litellm,bedrock,us.meta.llama3-2-90b-instruct-v1:0,2,2,,128000
litellm,bedrock,us.twelvelabs.pegasus-1-2-v1:0,,7.5,,
litellm,bedrock_converse,amazon.nova-2-lite-v1:0,0.3,2.5,0.075,1000000
litellm,bedrock_converse,amazon.nova-2-pro-preview-20251202-v1:0,2.1875,17.5,0.546875,1000000
litellm,bedrock_converse,amazon.nova-lite-v1:0,0.06,0.24,,300000
litellm,bedrock_converse,amazon.nova-micro-v1:0,0.035,0.14,,128000
litellm,bedrock_converse,amazon.nova-pro-v1:0,0.8,3.2,,300000
litellm,bedrock_converse,anthropic.claude-3-7-sonnet-20250219-v1:0,3,15,0.3,200000
litellm,bedrock_converse,anthropic.claude-fable-5,10,50,1,1000000
litellm,bedrock_converse,anthropic.claude-haiku-4-5-20251001-v1:0,1,5,0.1,200000
litellm,bedrock_converse,anthropic.claude-haiku-4-5@20251001,1,5,0.1,200000
litellm,bedrock_converse,anthropic.claude-opus-4-1-20250805-v1:0,15,75,1.5,200000
litellm,bedrock_converse,anthropic.claude-opus-4-20250514-v1:0,15,75,1.5,200000
litellm,bedrock_converse,anthropic.claude-opus-4-5-20251101-v1:0,5,25,0.5,200000
litellm,bedrock_converse,anthropic.claude-opus-4-6-v1,5,25,0.5,1000000
litellm,bedrock_converse,anthropic.claude-opus-4-7,5,25,0.5,1000000
litellm,bedrock_converse,anthropic.claude-opus-4-8,5,25,0.5,1000000
litellm,bedrock_converse,anthropic.claude-opus-5,5,25,0.5,1000000
litellm,bedrock_converse,anthropic.claude-sonnet-4-20250514-v1:0,3,15,0.3,1000000
litellm,bedrock_converse,anthropic.claude-sonnet-4-5-20250929-v1:0,3,15,0.3,200000
litellm,bedrock_converse,anthropic.claude-sonnet-4-6,3,15,0.3,1000000
litellm,bedrock_converse,anthropic.claude-sonnet-5,2,10,0.2,1000000
litellm,bedrock_converse,apac.amazon.nova-2-lite-v1:0,0.33,2.75,0.0825,1000000
litellm,bedrock_converse,apac.amazon.nova-2-pro-preview-20251202-v1:0,2.1875,17.5,0.546875,1000000
litellm,bedrock_converse,apac.amazon.nova-lite-v1:0,0.063,0.252,,300000
litellm,bedrock_converse,apac.amazon.nova-micro-v1:0,0.037,0.148,,128000
litellm,bedrock_converse,apac.amazon.nova-pro-v1:0,0.84,3.36,,300000
litellm,bedrock_converse,apac.anthropic.claude-haiku-4-5-20251001-v1:0,1.1,5.5,0.11,200000
litellm,bedrock_converse,apac.anthropic.claude-sonnet-4-20250514-v1:0,3,15,0.3,1000000
litellm,bedrock_converse,au.anthropic.claude-haiku-4-5-20251001-v1:0,1.1,5.5,0.11,200000
litellm,bedrock_converse,au.anthropic.claude-opus-4-6-v1,5.5,27.5,0.55,1000000
litellm,bedrock_converse,au.anthropic.claude-opus-4-7,5.5,27.5,0.55,1000000
litellm,bedrock_converse,au.anthropic.claude-opus-4-8,5.5,27.5,0.55,1000000
litellm,bedrock_converse,au.anthropic.claude-opus-5,5.5,27.5,0.55,1000000
litellm,bedrock_converse,au.anthropic.claude-sonnet-4-5-20250929-v1:0,3.3,16.5,0.33,200000
litellm,bedrock_converse,au.anthropic.claude-sonnet-4-6,3.3,16.5,0.33,1000000
litellm,bedrock_converse,au.anthropic.claude-sonnet-5,2.2,11,0.22,1000000
litellm,bedrock_converse,deepseek.v3-v1:0,0.58,1.68,,163840
litellm,bedrock_converse,deepseek.v3.2,0.62,1.85,,163840
litellm,bedrock_converse,eu.amazon.nova-2-lite-v1:0,0.33,2.75,0.0825,1000000
litellm,bedrock_converse,eu.amazon.nova-2-pro-preview-20251202-v1:0,2.1875,17.5,0.546875,1000000
litellm,bedrock_converse,eu.amazon.nova-lite-v1:0,0.078,0.312,,300000
litellm,bedrock_converse,eu.amazon.nova-micro-v1:0,0.046,0.184,,128000
litellm,bedrock_converse,eu.amazon.nova-pro-v1:0,1.05,4.2,,300000
litellm,bedrock_converse,eu.anthropic.claude-fable-5,11,55,1.1,1000000
litellm,bedrock_converse,eu.anthropic.claude-haiku-4-5-20251001-v1:0,1.1,5.5,0.11,200000
litellm,bedrock_converse,eu.anthropic.claude-opus-4-1-20250805-v1:0,15,75,1.5,200000
litellm,bedrock_converse,eu.anthropic.claude-opus-4-20250514-v1:0,15,75,1.5,200000
litellm,bedrock_converse,eu.anthropic.claude-opus-4-5-20251101-v1:0,5,25,0.5,200000
litellm,bedrock_converse,eu.anthropic.claude-opus-4-6-v1,5.5,27.5,0.55,1000000
litellm,bedrock_converse,eu.anthropic.claude-opus-4-7,5.5,27.5,0.55,1000000
litellm,bedrock_converse,eu.anthropic.claude-opus-4-8,5.5,27.5,0.55,1000000
litellm,bedrock_converse,eu.anthropic.claude-opus-5,5.5,27.5,0.55,1000000
litellm,bedrock_converse,eu.anthropic.claude-sonnet-4-20250514-v1:0,3,15,0.3,1000000
litellm,bedrock_converse,eu.anthropic.claude-sonnet-4-5-20250929-v1:0,3.3,16.5,0.33,200000
litellm,bedrock_converse,eu.anthropic.claude-sonnet-4-6,3.3,16.5,0.33,1000000
litellm,bedrock_converse,eu.anthropic.claude-sonnet-5,2.2,11,0.22,1000000
litellm,bedrock_converse,eu.deepseek.v3.2,0.74,2.22,,163840
litellm,bedrock_converse,eu.mistral.pixtral-large-2502-v1:0,2,6,,128000
litellm,bedrock_converse,global.amazon.nova-2-lite-v1:0,0.3,2.5,0.075,1000000
litellm,bedrock_converse,global.anthropic.claude-fable-5,10,50,1,1000000
litellm,bedrock_converse,global.anthropic.claude-haiku-4-5-20251001-v1:0,1,5,0.1,200000
litellm,bedrock_converse,global.anthropic.claude-opus-4-5-20251101-v1:0,5,25,0.5,200000
litellm,bedrock_converse,global.anthropic.claude-opus-4-6-v1,5,25,0.5,1000000
litellm,bedrock_converse,global.anthropic.claude-opus-4-7,5,25,0.5,1000000
litellm,bedrock_converse,global.anthropic.claude-opus-4-8,5,25,0.5,1000000
litellm,bedrock_converse,global.anthropic.claude-opus-5,5,25,0.5,1000000
litellm,bedrock_converse,global.anthropic.claude-sonnet-4-20250514-v1:0,3,15,0.3,1000000
litellm,bedrock_converse,global.anthropic.claude-sonnet-4-5-20250929-v1:0,3,15,0.3,200000
litellm,bedrock_converse,global.anthropic.claude-sonnet-4-6,3,15,0.3,1000000
litellm,bedrock_converse,global.anthropic.claude-sonnet-5,2,10,0.2,1000000
litellm,bedrock_converse,google.gemma-3-12b-it,0.09,0.29,,128000
litellm,bedrock_converse,google.gemma-3-27b-it,0.23,0.38,,128000
litellm,bedrock_converse,google.gemma-3-4b-it,0.04,0.08,,128000
litellm,bedrock_converse,jp.anthropic.claude-haiku-4-5-20251001-v1:0,1.1,5.5,0.11,200000
litellm,bedrock_converse,jp.anthropic.claude-opus-4-7,5.5,27.5,0.55,1000000
litellm,bedrock_converse,jp.anthropic.claude-opus-4-8,5.5,27.5,0.55,1000000
litellm,bedrock_converse,jp.anthropic.claude-opus-5,5.5,27.5,0.55,1000000
litellm,bedrock_converse,jp.anthropic.claude-sonnet-4-5-20250929-v1:0,3.3,16.5,0.33,200000
litellm,bedrock_converse,jp.anthropic.claude-sonnet-4-6,3.3,16.5,0.33,1000000
litellm,bedrock_converse,jp.anthropic.claude-sonnet-5,2.2,11,0.22,1000000
litellm,bedrock_converse,meta.llama3-3-70b-instruct-v1:0,0.72,0.72,,128000
litellm,bedrock_converse,meta.llama4-maverick-17b-instruct-v1:0,0.24,0.97,,128000
litellm,bedrock_converse,meta.llama4-scout-17b-instruct-v1:0,0.17,0.66,,128000
litellm,bedrock_converse,minimax.minimax-m2,0.3,1.2,,128000
litellm,bedrock_converse,minimax.minimax-m2.1,0.3,1.2,,196000
litellm,bedrock_converse,minimax.minimax-m2.5,0.3,1.2,,1000000
litellm,bedrock_converse,mistral.devstral-2-123b,0.4,2,,256000
litellm,bedrock_converse,mistral.magistral-small-2509,0.5,1.5,,128000
litellm,bedrock_converse,mistral.ministral-3-14b-instruct,0.2,0.2,,128000
litellm,bedrock_converse,mistral.ministral-3-3b-instruct,0.1,0.1,,128000
litellm,bedrock_converse,mistral.ministral-3-8b-instruct,0.15,0.15,,128000
litellm,bedrock_converse,mistral.mistral-large-3-675b-instruct,0.5,1.5,,128000
litellm,bedrock_converse,mistral.voxtral-mini-3b-2507,0.04,0.04,,128000
litellm,bedrock_converse,mistral.voxtral-small-24b-2507,0.1,0.3,,128000
litellm,bedrock_converse,moonshot.kimi-k2-thinking,0.6,2.5,,128000
litellm,bedrock_converse,moonshotai.kimi-k2.5,0.6,3,,262144
litellm,bedrock_converse,nvidia.nemotron-nano-12b-v2,0.2,0.6,,128000
litellm,bedrock_converse,nvidia.nemotron-nano-3-30b,0.06,0.24,,262144
litellm,bedrock_converse,nvidia.nemotron-nano-9b-v2,0.06,0.23,,128000
litellm,bedrock_converse,nvidia.nemotron-super-3-120b,0.15,0.65,,256000
litellm,bedrock_converse,openai.gpt-oss-120b-1:0,0.15,0.6,,128000
litellm,bedrock_converse,openai.gpt-oss-20b-1:0,0.07,0.3,,128000
litellm,bedrock_converse,openai.gpt-oss-safeguard-120b,0.15,0.6,,128000
litellm,bedrock_converse,openai.gpt-oss-safeguard-20b,0.07,0.2,,128000
litellm,bedrock_converse,qwen.qwen3-235b-a22b-2507-v1:0,0.22,0.88,,262144
litellm,bedrock_converse,qwen.qwen3-32b-v1:0,0.15,0.6,,131072
litellm,bedrock_converse,qwen.qwen3-coder-30b-a3b-v1:0,0.15,0.6,,262144
litellm,bedrock_converse,qwen.qwen3-coder-480b-a35b-v1:0,0.22,1.8,,262000
litellm,bedrock_converse,qwen.qwen3-coder-next,0.5,1.2,,262144
litellm,bedrock_converse,qwen.qwen3-next-80b-a3b,0.15,1.2,,128000
litellm,bedrock_converse,qwen.qwen3-vl-235b-a22b,0.53,2.66,,128000
litellm,bedrock_converse,us-gov.anthropic.claude-sonnet-4-5-20250929-v1:0,3.6,18,0.36,200000
litellm,bedrock_converse,us.amazon.nova-2-lite-v1:0,0.33,2.75,0.0825,1000000
litellm,bedrock_converse,us.amazon.nova-2-pro-preview-20251202-v1:0,2.1875,17.5,0.546875,1000000
litellm,bedrock_converse,us.amazon.nova-lite-v1:0,0.06,0.24,,300000
litellm,bedrock_converse,us.amazon.nova-micro-v1:0,0.035,0.14,,128000
litellm,bedrock_converse,us.amazon.nova-premier-v1:0,2.5,12.5,,1000000
litellm,bedrock_converse,us.amazon.nova-pro-v1:0,0.8,3.2,,300000
litellm,bedrock_converse,us.anthropic.claude-3-7-sonnet-20250219-v1:0,3,15,0.3,200000
litellm,bedrock_converse,us.anthropic.claude-fable-5,11,55,1.1,1000000
litellm,bedrock_converse,us.anthropic.claude-haiku-4-5-20251001-v1:0,1.1,5.5,0.11,200000
litellm,bedrock_converse,us.anthropic.claude-opus-4-1-20250805-v1:0,15,75,1.5,200000
litellm,bedrock_converse,us.anthropic.claude-opus-4-20250514-v1:0,15,75,1.5,200000
litellm,bedrock_converse,us.anthropic.claude-opus-4-5-20251101-v1:0,5.5,27.5,0.55,200000
litellm,bedrock_converse,us.anthropic.claude-opus-4-6-v1,5.5,27.5,0.55,1000000
litellm,bedrock_converse,us.anthropic.claude-opus-4-7,5.5,27.5,0.55,1000000
litellm,bedrock_converse,us.anthropic.claude-opus-4-8,5.5,27.5,0.55,1000000
litellm,bedrock_converse,us.anthropic.claude-opus-5,5.5,27.5,0.55,1000000
litellm,bedrock_converse,us.anthropic.claude-sonnet-4-20250514-v1:0,3,15,0.3,1000000
litellm,bedrock_converse,us.anthropic.claude-sonnet-4-5-20250929-v1:0,3.3,16.5,0.33,200000
litellm,bedrock_converse,us.anthropic.claude-sonnet-4-6,3.3,16.5,0.33,1000000
litellm,bedrock_converse,us.anthropic.claude-sonnet-5,2.2,11,0.22,1000000
litellm,bedrock_converse,us.deepseek.r1-v1:0,1.35,5.4,,128000
litellm,bedrock_converse,us.deepseek.v3.2,0.62,1.85,,163840
litellm,bedrock_converse,us.meta.llama3-3-70b-instruct-v1:0,0.72,0.72,,128000
litellm,bedrock_converse,us.meta.llama4-maverick-17b-instruct-v1:0,0.24,0.97,,128000
litellm,bedrock_converse,us.meta.llama4-scout-17b-instruct-v1:0,0.17,0.66,,128000
litellm,bedrock_converse,us.mistral.pixtral-large-2502-v1:0,2,6,,128000
litellm,bedrock_converse,us.writer.palmyra-x4-v1:0,2.5,10,,128000
litellm,bedrock_converse,us.writer.palmyra-x5-v1:0,0.6,6,,1000000
litellm,bedrock_converse,writer.palmyra-x4-v1:0,2.5,10,,128000
litellm,bedrock_converse,writer.palmyra-x5-v1:0,0.6,6,,1000000
litellm,bedrock_converse,zai.glm-4.7,0.6,2.2,,200000
litellm,bedrock_converse,zai.glm-4.7-flash,0.07,0.4,,200000
litellm,bedrock_converse,zai.glm-5,1,3.2,,200000
litellm,bedrock_mantle,bedrock_mantle/google.gemma-4-26b-a4b,0.13,0.4,,256000
litellm,bedrock_mantle,bedrock_mantle/google.gemma-4-31b,0.14,0.4,,256000
litellm,bedrock_mantle,bedrock_mantle/google.gemma-4-e2b,0.04,0.08,,128000
litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-120b,0.15,0.6,,131072
litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-20b,0.075,0.3,,131072
litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-120b,0.15,0.6,,131072
litellm,bedrock_mantle,bedrock_mantle/openai.gpt-oss-safeguard-20b,0.075,0.3,,131072
litellm,bedrock_mantle,bedrock_mantle/xai.grok-4.3,1.25,2.5,0.2,131072
litellm,cerebras,cerebras/gpt-oss-120b,0.35,0.75,,131072
litellm,cerebras,cerebras/llama-3.3-70b,0.85,1.2,,128000
litellm,cerebras,cerebras/llama3.1-70b,0.6,0.6,,128000
litellm,cerebras,cerebras/llama3.1-8b,0.1,0.1,,128000
litellm,cerebras,cerebras/qwen-3-32b,0.4,0.8,,128000
litellm,cerebras,cerebras/zai-glm-4.6,2.25,2.75,,128000
litellm,cerebras,cerebras/zai-glm-4.7,2.25,2.75,,128000
litellm,cloudflare,cloudflare/@cf/aisingapore/gemma-sea-lion-v4-27b-it,0.351,0.555,,128000
litellm,cloudflare,cloudflare/@cf/deepseek-ai/deepseek-r1-distill-qwen-32b,0.497,4.881,,80000
litellm,cloudflare,cloudflare/@cf/google/gemma-2b-it-lora,0,0,,8192
litellm,cloudflare,cloudflare/@cf/google/gemma-4-26b-a4b-it,0.1,0.3,,256000
litellm,cloudflare,cloudflare/@cf/google/gemma-7b-it-lora,0,0,,3500
litellm,cloudflare,cloudflare/@cf/ibm-granite/granite-4.0-h-micro,0.017,0.112,,131000
litellm,cloudflare,cloudflare/@cf/meta-llama/llama-2-7b-chat-hf-lora,0,0,,8192
litellm,cloudflare,cloudflare/@cf/meta/llama-2-7b-chat-fp16,1.923,1.923,,3072
litellm,cloudflare,cloudflare/@cf/meta/llama-2-7b-chat-int8,1.923,1.923,,2048
litellm,cloudflare,cloudflare/@cf/meta/llama-3.1-8b-instruct-fp8,0.152,0.287,,32000
litellm,cloudflare,cloudflare/@cf/meta/llama-3.2-11b-vision-instruct,0.0485,0.676,,128000
litellm,cloudflare,cloudflare/@cf/meta/llama-3.2-1b-instruct,0.027,0.201,,60000
litellm,cloudflare,cloudflare/@cf/meta/llama-3.2-3b-instruct,0.0509,0.335,,80000
litellm,cloudflare,cloudflare/@cf/meta/llama-3.3-70b-instruct-fp8-fast,0.293,2.253,,24000
litellm,cloudflare,cloudflare/@cf/meta/llama-4-scout-17b-16e-instruct,0.27,0.85,,131000
litellm,cloudflare,cloudflare/@cf/meta/llama-guard-3-8b,0.484,0.03,,131072
litellm,cloudflare,cloudflare/@cf/mistral/mistral-7b-instruct-v0.1,1.923,1.923,,8192
litellm,cloudflare,cloudflare/@cf/mistral/mistral-7b-instruct-v0.2-lora,0,0,,15000
litellm,cloudflare,cloudflare/@cf/mistralai/mistral-small-3.1-24b-instruct,0.351,0.555,,128000
litellm,cloudflare,cloudflare/@cf/moonshotai/kimi-k2.6,0.95,4,0.16,262144
litellm,cloudflare,cloudflare/@cf/moonshotai/kimi-k2.7-code,0.95,4,0.19,262144
litellm,cloudflare,cloudflare/@cf/nvidia/nemotron-3-120b-a12b,0.5,1.5,,256000
litellm,cloudflare,cloudflare/@cf/openai/gpt-oss-120b,0.35,0.75,,128000
litellm,cloudflare,cloudflare/@cf/openai/gpt-oss-20b,0.2,0.3,,128000
litellm,cloudflare,cloudflare/@cf/qwen/qwen2.5-coder-32b-instruct,0.66,1,,32768
litellm,cloudflare,cloudflare/@cf/qwen/qwen3-30b-a3b-fp8,0.0509,0.335,,32768
litellm,cloudflare,cloudflare/@cf/qwen/qwq-32b,0.66,1,,24000
litellm,cloudflare,cloudflare/@cf/zai-org/glm-4.7-flash,0.0605,0.4,,131072
litellm,cloudflare,cloudflare/@cf/zai-org/glm-5.2,1.4,4.4,0.26,262144
litellm,cloudflare,cloudflare/@hf/thebloke/codellama-7b-instruct-awq,1.923,1.923,,4096
litellm,codestral,codestral/codestral-2405,0,0,,32000
litellm,codestral,codestral/codestral-latest,0,0,,32000
litellm,cohere_chat,command-a-03-2025,2.5,10,,256000
litellm,cohere_chat,command-light,0.3,0.6,,4096
litellm,cohere_chat,command-r,0.15,0.6,,128000
litellm,cohere_chat,command-r-08-2024,0.15,0.6,,128000
litellm,cohere_chat,command-r-plus,2.5,10,,128000
litellm,cohere_chat,command-r-plus-08-2024,2.5,10,,128000
